data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1505204,466,MLI461,461,"10 January 2013",2013,1,"Battle-Government regains territory","Military Forces of Mali (2012-2013)",,1,"MUJAO: Movement for Unity and Jihad in West Africa",,2,12,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,1,"Agence France Presse",International,"Malian forces seized control of Douentza following a long occupation by rebels.",0,1524053952,MLI
1505205,466,MLI462,462,"10 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Bandiagara,Pignari,Koko,14.3054,-3.84949,1,"Agence France Presse",International,"Military forces of Mali clashed with Ansar Dine in Koko, near Kona.",0,1524053952,MLI
1505206,466,MLI463,463,"10 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.4891,-4.19283,2,"Agence France Presse",International,"Military forces of Mali clashed with Ansar Dine around Mopti.",0,1524053952,MLI
1505207,466,MLI464,464,"10 January 2013",2013,1,"Battle-Non-state actor overtakes territory","Ansar Dine",,2,"Military Forces of Mali (2012-2013)",,1,12,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"Ansar Dine gain control of Kona following clashes with Malian Troops.",0,1524053952,MLI
245948,466,MLI465,465,"10 January 2013",2013,1,"Violence against civilians","Ansar Dine",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"BBC Monitoring",National,"Ansar Dine killed 7 civilians in Kona during their take over of the town.",7,1515623739,MLI
1505208,466,MLI466,466,"10 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.4891,-4.19283,1,"Federation Internationale des Ligues des Droits de IHomme",Other,"Malian troops carried out summary executions in Mopti.",0,1524053952,MLI
1505209,466,MLI467,467,"10 January 2013",2013,1,"Violence against civilians","Military Forces of Mali (2012-2013)",,1,"Civilians (Mali)",,7,17,"Western Africa",Mali,Segou,Niono,Niono,Niono,14.2526,-5.993,1,"Federation Internationale des Ligues des Droits de IHomme",Other,"Malian troops carried out summary executions in Niono.",0,1524053952,MLI
1505230,466,MLI457,457,"09 January 2013",2013,1,"Battle-Government regains territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.4891,-4.19283,2,"Agence France Presse",International,"Military forces of Mali clashed with Ansar Dine around Mopti. Heavy fighting took place through the night and the army pushed back the rebels.",0,1524053952,MLI
1505231,466,MLI458,458,"09 January 2013",2013,1,"Battle-Non-state actor overtakes territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"Malian soldiers begin retreating from Kona amid clashed with Ansar Dine.",0,1524053952,MLI
245942,466,MLI459,459,"09 January 2013",2013,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse",International,"Protesters march in Bamako, calling for the liberation of the north and the resignation of Malis interim president.",0,1515623739,MLI
245943,466,MLI460,460,"09 January 2013",2013,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Koulikouro,Kati,"Kati Commune",Kati,12.7441,-8.07257,1,"Agence France Presse",International,"Protesters march in Kati, calling for the liberation of the north and the resignation of Malis interim president.",0,1515623739,MLI
1505264,466,MLI456,456,"08 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Kayes,Kenieba,Sagalo,Kounta,12.0167,-10.65,1,"BBC Monitoring",National,"Military forces of Mali clashed with Ansar Dine in Kounta.",0,1524053952,MLI
1505302,466,MLI452,452,"07 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,Konna,Kona,14.9462,-3.89309,1,"Agence France Presse",International,"Malian soldiers fired warning shots at Islamist fighters overnight amid fears they plan to advance on the government-controlled south of the country.",0,1524053952,MLI
1505303,466,MLI453,453,"07 January 2013",2013,1,"Headquarters or base established","Ansar Dine","MUJAO: Movement for Unity and Jihad in West Africa",2,,,0,20,"Western Africa",Mali,Tombouctou,Gourma-Rharous,"Bambara Maoude",Bambara-Maounde,15.8521,-2.78604,1,"Agence France Presse",International,"Islamist groups have established a new base in Bambara-Maounde.",0,1524053952,MLI
1505304,466,MLI454,454,"07 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Douentza,"Douentza Commune",Douentza,15,-2.95,2,"Xinhua News",International,"Military forces of Mali fired canons in Gnimignama village, Douentza, occupied by the Jihadists as Ansar Dine began a counter-movement.",0,1524053952,MLI
1505305,466,MLI455,455,"07 January 2013",2013,1,"Battle-No change of territory","Military Forces of Mali (2012-2013)",,1,"Ansar Dine",,2,12,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Sevare,14.5333,-4.1,1,"Agence Nouakchott dInformation",National,"Military forces of Mali clashed with Ansar Dine in Sevare.",0,1524053952,MLI
1505432,466,MLI451,451,"03 January 2013",2013,1,"Strategic development","Ansar Dine",,2,,,0,20,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse",International,"Non-violent activity: Ansar Dine have renounced their end to hostilities of December 21, 2012 and withdrawn their commitment to peace talks.",0,1524053952,MLI
1505450,466,MLI450,450,"02 January 2013",2013,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Xinhua News",International,"Students in Bamako protested against the lengthy striking of their teachers.",0,1524053952,MLI
1505540,466,MLI449,449,"31 December 2012",2012,1,Riots/Protests,"Protesters (Mali)",,6,"Police Forces of Mali (2012-2013)",,1,16,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,1,"Agence France Presse",International,"Police forces of Mali prevented youths from protesting the occupation of Northern Mali in Bamako, fearing a risk of a militant attack.",0,1524053952,MLI
1505556,854,BFO329,329,"30 December 2012",2012,2,"Battle-No change of territory","Bissa Ethnic Militia (Burkina Faso)",,4,"Fula Ethnic Militia (Burkina Faso)",,4,44,"Western Africa","Burkina Faso",Centre-Est,Boulgou,Zabre,Zabre,11.1833,-0.6333,1,"Agence France Presse",International,"Bissa farmers clashed with Fula herders in Zabre in a competition for disputed land. 7 killed.",7,1524053952,BFA
245931,466,MLI448,448,"29 December 2012",2012,1,"Non-violent transfer of territory","MUJAO: Movement for Unity and Jihad in West Africa",,2,,,0,20,"Western Africa",Mali,Kidal,Kidal,Kidal,Kidal,18.44,1.41,2,"Radio France Internationale",International,"MUJAO gain the Northeastern region of Mali nearby the border with Algeria",0,1515623739,MLI
718654,466,MLI446,446,"23 December 2012",2012,1,"Strategic development","Ansar Dine",,2,,,0,20,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.0056,2,Maghrebia,Regional,"Property destruction: Mali Islamists Launch Fresh Attacks On Timbuktu Mausoleums",0,1520877058,MLI
245930,466,MLI447,447,"23 December 2012",2012,1,"Violence against civilians","MUJAO: Movement for Unity and Jihad in West Africa",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.044722,2,Maghrebia,Regional,"Mali Islamists Launch Fresh Attacks On Timbuktu Shrines",2,1515623739,MLI
1505922,478,MAA214,214,"18 December 2012",2012,1,Riots/Protests,"Protesters (Mauritania)","RFD: Rally of Democratic Forces",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,2,"Agence Nouakchott dInformation",National,"Protesters of RFD demand a radical reform of the government",0,1524053952,MRT
247489,478,MAA213,213,"16 December 2012",2012,1,Riots/Protests,"Protesters (Mauritania)","February 25 Movement",6,,,0,60,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,3,"Agence Nouakchott dInformation",National,"Militants of February 25 Movement protest against misuse of national resources",0,1515623746,MRT
1506086,854,BFO325,325,"13 December 2012",2012,1,Riots/Protests,"Protesters (Burkina Faso)",,6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,AFP,International,"A few hundred people protested in Ouagadougou for ""truth and justice"" for Norbert Zongo, on the fourteenth anniversary of the murder of the Burkinabe journalist.",0,1524053953,BFA
1506090,854,BFO326,326,"13 December 2012",2012,1,"Violence against civilians","Unidentified Armed Group (Morocco)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,"Pobe Mengao",13.8997,-1.7656,1,"Le Pays (Ouagadougou)",National,"Murder of a recently elected municipal advisor from UPR",1,1524053953,BFA
1506091,854,BFO327,327,"13 December 2012",2012,1,"Battle-No change of territory","UNIR/PS: Unity for the Renaissance/Sankarist Party",,3,"CDP: Congress for Democracy and Progress",,3,33,"Western Africa","Burkina Faso",Nord,Passore,Yako,Bokin,12.96,-2.27,2,"Sidwaya (Ouagadougou)",National,"Post-electoral violence in Passore",9,1524053953,BFA
1506109,854,BFO323,323,"12 December 2012",2012,1,Riots/Protests,"Protesters (Burkina Faso)","Students (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays (Ouagadougou)",National,"Students from the Montaigne mixed private school protested at the Ministry of Secondary and Highert Education to demand the release of their teacher following a business dispute.",0,1524053953,BFA
1506110,854,BFO324,324,"12 December 2012",2012,1,Riots/Protests,"Rioters (Burkina Faso)","Students (Burkina Faso)",5,,,0,50,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays (Ouagadougou)",National,"Students ransacked Jaul Paul II High School in Sector 29 of Ouagadougou. It was not clear why the students attacked the school, although broader unrest among students has been reported recently.",0,1524053953,BFA
1506173,466,MLI444,444,"11 December 2012",2012,1,"Strategic development","Military Forces of Mali (2012-2013)",,1,,,0,10,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,2,"ThinkAfricaPress, Sidwaya (Ouagadougou)",Other,"Arrests: After his arrest by the army, the Malian Prime Minister resigns",0,1524053953,MLI
1506273,466,MLI443,443,"08 December 2012",2012,1,Riots/Protests,"Protesters (Mali)",,6,,,0,60,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,2,"Agence France Presse, Maghrebia",Regional-international,"Some 1,000 Bamako residents marched on Saturday (December 8th) to demand international intervention to reclaim northern Mali. This was reported by AFP",0,1524053953,MLI
1506280,466,MLI442,442,"08 December 2012",2012,1,"Strategic development","Ansar al-Sharia",,3,,,0,30,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.0447,2,Maghrebia,Regional,"Formation of armed group: Malian Islamists have created (December 9, 2012) their own ""Ansar al-Sharia"" in Gao",0,1524053953,MLI
1506350,466,MLI441,441,"06 December 2012",2012,1,"Strategic development","Unidentified Armed Group (Mali)",,3,,,0,30,"Western Africa",Mali,Gao,Gao,Gao,Gao,16.2717,-0.0447,3,Maghrebia,Regional,"Non-violent activity: Mokhtar Belmokhtar assembles suicide bomber brigade in Mali",0,1524053953,MLI
1506365,854,BFO322,322,"05 December 2012",2012,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTSHA: National Union of Human and Animal Health Workers",6,,,0,60,"Western Africa","Burkina Faso",Est,Gnagna,Bogande,Bogande,12.97,-0.15,1,"Le Pays (Ouagadougou)",National,"SYNTSHA workers staged a protest march to the high commission offices in Bogande in favour of their demands.",0,1524053953,BFA
1506403,854,BFO321,321,"04 December 2012",2012,1,"Strategic development","Government of Burkina Faso (1987-2014)",,1,,,0,10,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,2,"Maghrebia (Washington DC)",Regional,"Agreement: Malian Government meet Rebels in Burkina Faso.",0,1524053953,BFA
718650,466,MLI439,439,"04 December 2012",2012,1,"Strategic development","Those Who Signed in Blood",,3,,,0,30,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,3,"Al Jazeera TV, BBC Monitoring Middle East - Political",International,"Formation of armed group: The commander of ""Those Who Signed in Blood"" announces the establishment of the fighting brigade called Those Who Signed in Blood, made of the best of our young mujahidin",0,1520877058,MLI
1506527,466,MLI438,438,"01 December 2012",2012,1,"Strategic development","Military Forces of Mali (2012-2013)",,1,,,0,10,"Western Africa",Mali,Bamako,Bamako,"Commune III",Bamako,12.65,-8,3,Maghrebia,Regional,"Recruitment: Mali Recruits Youth for Azawad Intervention",0,1524053953,MLI
1506602,466,MLI436,436,"29 November 2012",2012,1,"Violence against civilians","Ansar Dine",,2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Tombouctou,Tombouctou,Tombouctou,Timbuktu,16.7705,-3.00559,1,"Agence France Presse",International,"Militant Islamists in the north of Mali gave three unmarried couples 100 lashes of the whip each on Thursday in the town of Timbuktu",0,1524053953,MLI
1506641,854,BFO320,320,"28 November 2012",2012,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTSHA: National Union of Human and Animal Health Workers",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Pays (Ouagadougou)",National,"SYNTSHA workers staged a rally outside the University Hospital Yalgado in Ouagadougou in favour of their demands.",0,1524053953,BFA
1506643,466,MLI435,435,"28 November 2012",2012,1,"Battle-Non-state actor overtakes territory","Ansar Dine",,2,"MNLA: National Movement for the Liberation of Azawad",,2,22,"Western Africa",Mali,Tombouctou,Niafunke,Lere,Lere,15.7118,-4.9118,1,"Associated Press",International,"Islamists in northern Mali say they have pushed the secular Tuareg rebels out of a northwestern town and into the desert without a fight and now control the main Mali towns bordering Mauritania and Niger",0,1524053953,MLI
1506664,478,MAA212,212,"28 November 2012",2012,1,Riots/Protests,"Protesters (Mauritania)",,6,"Police Forces of Mauritania (2009-)",,1,16,"Western Africa",Mauritania,Nouakchott,Nouakchott,,Nouakchott,18.1194,-16.0406,1,"Cridem (Mauritania)",National,"Police Forces intervened during a march by an opposition group",0,1524053953,MRT
1506698,854,BFO317,317,"27 November 2012",2012,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTSHA: National Union of Human and Animal Health Workers",6,,,0,60,"Western Africa","Burkina Faso",Centre-Ouest,Boulkiemde,Koudougou,Koudougou,12.25,-2.3667,1,"Le Pays (Ouagadougou)",National,"SYNTSHA workers started a 10-day sit-in in Koudougou in favour of their demands.",0,1524053953,BFA
1506699,854,BFO318,318,"27 November 2012",2012,1,Riots/Protests,"Protesters (Burkina Faso)","SYNTSHA: National Union of Human and Animal Health Workers",6,,,0,60,"Western Africa","Burkina Faso",Haut-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Sidwaya (Ouagadougou)",National,"SYNTSHA workers in Bobo-Dioulasso started a 4-day sit-in favour of their demands.",0,1524053953,BFA
