dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1987-01-01,0.1819999963
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1988-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1989-01-01,0.167960003
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1990-01-01,0.1414899975
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1991-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1992-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1993-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1994-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1995-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1996-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1997-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1998-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,1999-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2000-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2001-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2002-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2003-01-01,0.3069800138
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2004-01-01,0.3077000082
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2005-01-01,0.3355700076
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2006-01-01,0.285890013
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2007-01-01,0.3242099881
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2008-01-01,0.350910008
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2009-01-01,0.3477399945
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2010-01-01,0.3633700013
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2011-01-01,0.3734900057
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2012-01-01,0.3388699889
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2013-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2014-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2015-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2016-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Niger",WB,Niger,World Development Indicators,annual,NE,SE.ENR.TERT.FM.ZS-NE,2017-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1960-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1961-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1962-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1963-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1964-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1965-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1966-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1967-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1968-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1969-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1970-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1971-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1972-01-01,0
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1973-01-01,0.02434
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1974-01-01,0.0800999999
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1975-01-01,0.0424599983
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1976-01-01,0.0529399998
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1977-01-01,0.0528599992
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1978-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1979-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1980-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1981-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1982-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1983-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1984-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1985-01-01,0.0930899978
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1986-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1987-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1988-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1989-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1990-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1991-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1992-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1993-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1994-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1995-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1996-01-01,0.1512400061
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1997-01-01,0.1729300022
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1998-01-01,0.1612399966
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,1999-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,2000-01-01,0.1782999933
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,2001-01-01,0.1784300059
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,2002-01-01,NA
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,2003-01-01,0.1149199978
WDI,"School enrollment, tertiary (gross), gender parity index (GPI)",,SE.ENR.TERT.FM.ZS,"School enrollment, tertiary (gross), gender parity index (GPI) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.ENR.TERT.FM.ZS-TD,2004-01-01,0.1446399987
