dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1979-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1980-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1981-01-01,9.1706800461
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1982-01-01,7.4090499878
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1983-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1984-01-01,8.1730298996
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1985-01-01,7.9330701828
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1986-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1987-01-01,6.835460186
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1988-01-01,6.8947901726
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1989-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1990-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1991-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1992-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1993-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1994-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1995-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1996-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1997-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1998-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,1999-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2000-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2001-01-01,20.6954994202
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2002-01-01,21.4249591827
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2003-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2004-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2005-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2006-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2007-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2008-01-01,37.26720047
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2009-01-01,40.8438186646
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2010-01-01,43.2638511658
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2011-01-01,47.6614303589
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2012-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2013-01-01,33.8039093018
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2014-01-01,37.3490600586
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2015-01-01,34.2627487183
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2016-01-01,35.6856613159
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.SEC.CMPT.LO.MA.ZS-ML,2017-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1960-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1961-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1962-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1963-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1964-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1965-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1966-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1967-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1968-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1969-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1970-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1971-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1972-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1973-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1974-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1975-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1976-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1977-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1978-01-01,8.5327501297
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1979-01-01,9.731760025
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1980-01-01,11.5548400879
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1981-01-01,12.992099762
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1982-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1983-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1984-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1985-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1986-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1987-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1988-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1989-01-01,15.8924703598
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1990-01-01,NA
WDI,"Lower secondary completion rate, male (% of relevant age group)",,SE.SEC.CMPT.LO.MA.ZS,"Lower secondary completion rate, male (% of relevant age group) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.SEC.CMPT.LO.MA.ZS-MR,1991-01-01,14.9947099686
