dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1985-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1986-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1987-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1988-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1989-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1990-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1991-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1992-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1993-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1994-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1995-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1996-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1997-01-01,14.002579689
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1998-01-01,15.6009702682
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,1999-01-01,12.4929103851
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2000-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2001-01-01,10.2970504761
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2002-01-01,10.9329595566
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2003-01-01,9.4793300629
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2004-01-01,10.9351501465
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2005-01-01,8.6146802902
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2006-01-01,20.2143707275
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2007-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2008-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2009-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2010-01-01,17.7766208649
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2011-01-01,23.8622398376
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2012-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2013-01-01,14.91685009
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2014-01-01,20.6142997742
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2015-01-01,16.5599594116
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2016-01-01,17.5385093689
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Niger",WB,Niger,World Development Indicators,annual,NE,SE.SEC.ENRL.UP.TC.ZS-NE,2017-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1960-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1961-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1962-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1963-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1964-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1965-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1966-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1967-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1968-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1969-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1970-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1971-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1972-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1973-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1974-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1975-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1976-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1977-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1978-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1979-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1980-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1981-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1982-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1983-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1984-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1985-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1986-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1987-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1988-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1989-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1990-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1991-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1992-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1993-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1994-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1995-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1996-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1997-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1998-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,1999-01-01,22.6471500397
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2000-01-01,25.4759197235
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2001-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2002-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2003-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2004-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2005-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2006-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2007-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2008-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2009-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2010-01-01,20.3559799194
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2011-01-01,19.9476203918
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2012-01-01,17.8228397369
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2013-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2014-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2015-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2016-01-01,NA
WDI,"Pupil-teacher ratio, upper secondary",,SE.SEC.ENRL.UP.TC.ZS,"Pupil-teacher ratio, upper secondary – Chad",WB,Chad,World Development Indicators,annual,TD,SE.SEC.ENRL.UP.TC.ZS-TD,2017-01-01,NA
