dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1960-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1961-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1962-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1963-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1964-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1965-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1966-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1967-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1968-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1969-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1970-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1971-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1972-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1973-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1974-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1975-01-01,24.180519104
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1976-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1977-01-01,24.7203407288
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1978-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1979-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1980-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1981-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1982-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1983-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1984-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1985-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1986-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1987-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1988-01-01,33.3839797974
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1989-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1990-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1991-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1992-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1993-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1994-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1995-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1996-01-01,37.3663902283
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1997-01-01,42.7237091064
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1998-01-01,47.8905601501
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,1999-01-01,49.7999610901
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2000-01-01,51.4694404602
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2001-01-01,52.6791191101
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2002-01-01,56.1767807007
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2003-01-01,57.7174491882
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2004-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2005-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2006-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2007-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2008-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2009-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2010-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2011-01-01,62.8586387634
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2012-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2013-01-01,78.9184875488
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2014-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2015-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2016-01-01,NA
WDI,"Adjusted net enrollment rate, primary (% of primary school age children)",,SE.PRM.TENR,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",WB,Chad,World Development Indicators,annual,TD,SE.PRM.TENR-TD,2017-01-01,NA
