DataId,Indicator,SurveyId,IsPreferred,Value,SDRID,Precision,RegionId,SurveyYearLabel,SurveyType,SurveyYear,IndicatorOrder,DHS_CountryCode,CILow,CountryName,IndicatorType,CharacteristicId,CharacteristicCategory,IndicatorId,CharacteristicOrder,CharacteristicLabel,ByVariableLabel,DenominatorUnweighted,DenominatorWeighted,CIHigh,IsTotal,ByVariableId,location,cluster
2983846,Gross secondary school attendance rate: Total,TD2014DHS,1,7.4,EDGARSBBTH,1,TDDHS2014445009,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445009,Region,ED_GARS_B_BTH,1445051,..Hadjer-Lamis,NA,NA,NA,NA,0,0,TD-..Hadjer-Lamis,1
2974608,Gross secondary school attendance rate: Total,TD2014DHS,1,6.3,EDGARSBBTH,1,TDDHS2014445007,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445007,Region,ED_GARS_B_BTH,1445052,..Chari Baguirmi,NA,NA,NA,NA,0,0,TD-..Chari Baguirmi,1
2981815,Gross secondary school attendance rate: Total,TD2014DHS,1,45.6,EDGARSBBTH,1,TDDHS2014445036,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445036,Region,ED_GARS_B_BTH,1445060,Zone 6,NA,NA,NA,NA,0,0,TD-Zone 6,1
2978556,Gross secondary school attendance rate: Total,TD2014DHS,1,39.7,EDGARSBBTH,1,TDDHS2014445015,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445015,Region,ED_GARS_B_BTH,1445061,..Mayo Kebbi Est,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Est,1
2974595,Gross secondary school attendance rate: Total,TD2014DHS,1,53.8,EDGARSBBTH,1,TDDHS2014445016,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445016,Region,ED_GARS_B_BTH,1445062,..Mayo Kebbi Ouest,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Ouest,1
2978536,Gross secondary school attendance rate: Total,TD2014DHS,1,33.3,EDGARSBBTH,1,TDDHS2014445037,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445037,Region,ED_GARS_B_BTH,1445070,Zone 7,NA,NA,NA,NA,0,0,TD-Zone 7,1
2981883,Gross secondary school attendance rate: Total,TD2014DHS,1,36.3,EDGARSBBTH,1,TDDHS2014445020,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445020,Region,ED_GARS_B_BTH,1445071,..Tandjilé,NA,NA,NA,NA,0,0,TD-..Tandjilé,1
2983853,Gross secondary school attendance rate: Total,TD2014DHS,1,41.9,EDGARSBBTH,1,TDDHS2014445012,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445012,Region,ED_GARS_B_BTH,1445072,..Logone Occidental,NA,NA,NA,NA,0,0,TD-..Logone Occidental,1
2974641,Gross secondary school attendance rate: Total,TD2014DHS,1,25.7,EDGARSBBTH,1,TDDHS2014445013,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445013,Region,ED_GARS_B_BTH,1445073,..Logone Oriental,NA,NA,NA,NA,0,0,TD-..Logone Oriental,1
2983877,Gross secondary school attendance rate: Total,TD2014DHS,1,36.9,EDGARSBBTH,1,TDDHS2014445038,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445038,Region,ED_GARS_B_BTH,1445080,Zone 8,NA,NA,NA,NA,0,0,TD-Zone 8,1
2981836,Gross secondary school attendance rate: Total,TD2014DHS,1,27.7,EDGARSBBTH,1,TDDHS2014445014,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445014,Region,ED_GARS_B_BTH,1445081,..Mandoul,NA,NA,NA,NA,0,0,TD-..Mandoul,1
2981818,Gross secondary school attendance rate: Total,TD2014DHS,1,48.3,EDGARSBBTH,1,TDDHS2014445017,2014-15,DHS,2014,211135030,TD,NA,Chad,I,445017,Region,ED_GARS_B_BTH,1445082,..Moyen Chari,NA,NA,NA,NA,0,0,TD-..Moyen Chari,1
2983857,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.75,EDGARSBGPI,2,TDDHS2014445022,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445022,Region,ED_GARS_B_GPI,1445002,N'Djaména 2014,NA,NA,NA,NA,0,0,TD-N'Djaména 2014,2
2974590,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.31,EDGARSBGPI,2,TDDHS2014445032,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445032,Region,ED_GARS_B_GPI,1445020,Zone 2,NA,NA,NA,NA,0,0,TD-Zone 2,1
2983866,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.51,EDGARSBGPI,2,TDDHS2014445006,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445006,Region,ED_GARS_B_GPI,1445021,..Borkou/Tibesti,NA,NA,NA,NA,0,0,TD-..Borkou/Tibesti,1
2978531,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.94,EDGARSBGPI,2,TDDHS2014445024,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445024,Region,ED_GARS_B_GPI,1445022,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2974606,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.32,EDGARSBGPI,2,TDDHS2014445010,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445010,Region,ED_GARS_B_GPI,1445023,..Kanem,NA,NA,NA,NA,0,0,TD-..Kanem,1
2974593,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.26,EDGARSBGPI,2,TDDHS2014445023,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445023,Region,ED_GARS_B_GPI,1445024,..Barh El Gazal,NA,NA,NA,NA,0,0,TD-..Barh El Gazal,1
2981822,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.14,EDGARSBGPI,2,TDDHS2014445011,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445011,Region,ED_GARS_B_GPI,1445025,..Lac,NA,NA,NA,NA,0,0,TD-..Lac,1
2981813,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.29,EDGARSBGPI,2,TDDHS2014445033,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445033,Region,ED_GARS_B_GPI,1445030,Zone 3,NA,NA,NA,NA,0,0,TD-Zone 3,1
2978522,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.59,EDGARSBGPI,2,TDDHS2014445005,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445005,Region,ED_GARS_B_GPI,1445031,..Batha,NA,NA,NA,NA,0,0,TD-..Batha,1
2904246,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.23,EDGARSBGPI,2,TDDHS2014445008,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445008,Region,ED_GARS_B_GPI,1445032,..Guéra,NA,NA,NA,NA,0,0,TD-..Guéra,1
2983838,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.23,EDGARSBGPI,2,TDDHS2014445019,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445019,Region,ED_GARS_B_GPI,1445033,..Salamat,NA,NA,NA,NA,0,0,TD-..Salamat,1
2978525,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.4,EDGARSBGPI,2,TDDHS2014445034,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445034,Region,ED_GARS_B_GPI,1445040,Zone 4,NA,NA,NA,NA,0,0,TD-Zone 4,1
2978534,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.41,EDGARSBGPI,2,TDDHS2014445021,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445021,Region,ED_GARS_B_GPI,1445041,..Wadi Fira,NA,NA,NA,NA,0,0,TD-..Wadi Fira,1
2978528,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.38,EDGARSBGPI,2,TDDHS2014445018,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445018,Region,ED_GARS_B_GPI,1445042,..Ouaddaï,NA,NA,NA,NA,0,0,TD-..Ouaddaï,1
2983844,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.63,EDGARSBGPI,2,TDDHS2014445025,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445025,Region,ED_GARS_B_GPI,1445043,..Ennedi Est/Ennedi Ouest,NA,NA,NA,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2983841,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.2,EDGARSBGPI,2,TDDHS2014445035,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445035,Region,ED_GARS_B_GPI,1445050,Zone 5,NA,NA,NA,NA,0,0,TD-Zone 5,1
2983847,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.17,EDGARSBGPI,2,TDDHS2014445009,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445009,Region,ED_GARS_B_GPI,1445051,..Hadjer-Lamis,NA,NA,NA,NA,0,0,TD-..Hadjer-Lamis,1
2974610,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.27,EDGARSBGPI,2,TDDHS2014445007,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445007,Region,ED_GARS_B_GPI,1445052,..Chari Baguirmi,NA,NA,NA,NA,0,0,TD-..Chari Baguirmi,1
2981816,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.58,EDGARSBGPI,2,TDDHS2014445036,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445036,Region,ED_GARS_B_GPI,1445060,Zone 6,NA,NA,NA,NA,0,0,TD-Zone 6,1
2978557,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.45,EDGARSBGPI,2,TDDHS2014445015,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445015,Region,ED_GARS_B_GPI,1445061,..Mayo Kebbi Est,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Est,1
2974596,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.7,EDGARSBGPI,2,TDDHS2014445016,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445016,Region,ED_GARS_B_GPI,1445062,..Mayo Kebbi Ouest,NA,NA,NA,NA,0,0,TD-..Mayo Kebbi Ouest,1
2978543,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.48,EDGARSBGPI,2,TDDHS2014445037,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445037,Region,ED_GARS_B_GPI,1445070,Zone 7,NA,NA,NA,NA,0,0,TD-Zone 7,1
2981884,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.39,EDGARSBGPI,2,TDDHS2014445020,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445020,Region,ED_GARS_B_GPI,1445071,..Tandjilé,NA,NA,NA,NA,0,0,TD-..Tandjilé,1
2983854,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.66,EDGARSBGPI,2,TDDHS2014445012,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445012,Region,ED_GARS_B_GPI,1445072,..Logone Occidental,NA,NA,NA,NA,0,0,TD-..Logone Occidental,1
2974642,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.43,EDGARSBGPI,2,TDDHS2014445013,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445013,Region,ED_GARS_B_GPI,1445073,..Logone Oriental,NA,NA,NA,NA,0,0,TD-..Logone Oriental,1
2983913,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.55,EDGARSBGPI,2,TDDHS2014445038,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445038,Region,ED_GARS_B_GPI,1445080,Zone 8,NA,NA,NA,NA,0,0,TD-Zone 8,1
2981837,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.4,EDGARSBGPI,2,TDDHS2014445014,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445014,Region,ED_GARS_B_GPI,1445081,..Mandoul,NA,NA,NA,NA,0,0,TD-..Mandoul,1
2981819,Gross parity index for gross secondary school attendance,TD2014DHS,1,0.63,EDGARSBGPI,2,TDDHS2014445017,2014-15,DHS,2014,211135040,TD,NA,Chad,I,445017,Region,ED_GARS_B_GPI,1445082,..Moyen Chari,NA,NA,NA,NA,0,0,TD-..Moyen Chari,1
2984095,Women who are literate,TD2014DHS,1,58.6,EDLITRWLIT,1,TDDHS2014445022,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445022,Region,ED_LITR_W_LIT,1445002,N'Djaména 2014,NA,1466,1627,NA,0,0,TD-N'Djaména 2014,2
2974872,Women who are literate,TD2014DHS,1,3.9,EDLITRWLIT,1,TDDHS2014445032,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445032,Region,ED_LITR_W_LIT,1445020,Zone 2,NA,3925,2069,NA,0,0,TD-Zone 2,1
1088021,Women who are literate,TD2014DHS,1,14.5,EDLITRWLIT,1,TDDHS2014445006,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445006,Region,ED_LITR_W_LIT,1445021,..Borkou/Tibesti,NA,598,84,NA,0,0,TD-..Borkou/Tibesti,1
2978836,Women who are literate,TD2014DHS,1,16.8,EDLITRWLIT,1,TDDHS2014445024,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445024,Region,ED_LITR_W_LIT,1445022,..Ennedi Est/Ennedi Ouest,NA,723,87,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
1187419,Women who are literate,TD2014DHS,1,3.8,EDLITRWLIT,1,TDDHS2014445010,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445010,Region,ED_LITR_W_LIT,1445023,..Kanem,NA,908,689,NA,0,0,TD-..Kanem,1
2308403,Women who are literate,TD2014DHS,1,4.6,EDLITRWLIT,1,TDDHS2014445023,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445023,Region,ED_LITR_W_LIT,1445024,..Barh El Gazal,NA,767,233,NA,0,0,TD-..Barh El Gazal,1
1678927,Women who are literate,TD2014DHS,1,1.7,EDLITRWLIT,1,TDDHS2014445011,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445011,Region,ED_LITR_W_LIT,1445025,..Lac,NA,929,978,NA,0,0,TD-..Lac,1
2982064,Women who are literate,TD2014DHS,1,12.7,EDLITRWLIT,1,TDDHS2014445033,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445033,Region,ED_LITR_W_LIT,1445030,Zone 3,NA,2279,2043,NA,0,0,TD-Zone 3,1
2978838,Women who are literate,TD2014DHS,1,11.9,EDLITRWLIT,1,TDDHS2014445005,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445005,Region,ED_LITR_W_LIT,1445031,..Batha,NA,654,691,NA,0,0,TD-..Batha,1
2892457,Women who are literate,TD2014DHS,1,14.9,EDLITRWLIT,1,TDDHS2014445008,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445008,Region,ED_LITR_W_LIT,1445032,..Guéra,NA,864,1003,NA,0,0,TD-..Guéra,1
2984065,Women who are literate,TD2014DHS,1,8,EDLITRWLIT,1,TDDHS2014445019,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445019,Region,ED_LITR_W_LIT,1445033,..Salamat,NA,761,349,NA,0,0,TD-..Salamat,1
2978848,Women who are literate,TD2014DHS,1,5,EDLITRWLIT,1,TDDHS2014445034,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445034,Region,ED_LITR_W_LIT,1445040,Zone 4,NA,2195,1691,NA,0,0,TD-Zone 4,1
1503879,Women who are literate,TD2014DHS,1,2.6,EDLITRWLIT,1,TDDHS2014445021,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445021,Region,ED_LITR_W_LIT,1445041,..Wadi Fira,NA,837,459,NA,0,0,TD-..Wadi Fira,1
2815296,Women who are literate,TD2014DHS,1,5.5,EDLITRWLIT,1,TDDHS2014445018,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445018,Region,ED_LITR_W_LIT,1445042,..Ouaddaï,NA,722,912,NA,0,0,TD-..Ouaddaï,1
1868623,Women who are literate,TD2014DHS,1,6.8,EDLITRWLIT,1,TDDHS2014445025,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445025,Region,ED_LITR_W_LIT,1445043,..Ennedi Est/Ennedi Ouest,NA,636,320,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2600740,Women who are literate,TD2014DHS,1,5.1,EDLITRWLIT,1,TDDHS2014445035,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445035,Region,ED_LITR_W_LIT,1445050,Zone 5,NA,1732,1933,NA,0,0,TD-Zone 5,1
2547083,Women who are literate,TD2014DHS,1,4.6,EDLITRWLIT,1,TDDHS2014445009,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445009,Region,ED_LITR_W_LIT,1445051,..Hadjer-Lamis,NA,901,1183,NA,0,0,TD-..Hadjer-Lamis,1
1903886,Women who are literate,TD2014DHS,1,5.8,EDLITRWLIT,1,TDDHS2014445007,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445007,Region,ED_LITR_W_LIT,1445052,..Chari Baguirmi,NA,831,750,NA,0,0,TD-..Chari Baguirmi,1
2982119,Women who are literate,TD2014DHS,1,34,EDLITRWLIT,1,TDDHS2014445036,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445036,Region,ED_LITR_W_LIT,1445060,Zone 6,NA,1988,2258,NA,0,0,TD-Zone 6,1
2116093,Women who are literate,TD2014DHS,1,28.3,EDLITRWLIT,1,TDDHS2014445015,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445015,Region,ED_LITR_W_LIT,1445061,..Mayo Kebbi Est,NA,935,1302,NA,0,0,TD-..Mayo Kebbi Est,1
2596087,Women who are literate,TD2014DHS,1,41.8,EDLITRWLIT,1,TDDHS2014445016,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445016,Region,ED_LITR_W_LIT,1445062,..Mayo Kebbi Ouest,NA,1053,956,NA,0,0,TD-..Mayo Kebbi Ouest,1
2813224,Women who are literate,TD2014DHS,1,27,EDLITRWLIT,1,TDDHS2014445037,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445037,Region,ED_LITR_W_LIT,1445070,Zone 7,NA,2489,3886,NA,0,0,TD-Zone 7,1
1248149,Women who are literate,TD2014DHS,1,25.6,EDLITRWLIT,1,TDDHS2014445020,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445020,Region,ED_LITR_W_LIT,1445071,..Tandjilé,NA,827,1073,NA,0,0,TD-..Tandjilé,1
2984102,Women who are literate,TD2014DHS,1,31.1,EDLITRWLIT,1,TDDHS2014445012,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445012,Region,ED_LITR_W_LIT,1445072,..Logone Occidental,NA,832,1151,NA,0,0,TD-..Logone Occidental,1
2974907,Women who are literate,TD2014DHS,1,25,EDLITRWLIT,1,TDDHS2014445013,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445013,Region,ED_LITR_W_LIT,1445073,..Logone Oriental,NA,830,1662,NA,0,0,TD-..Logone Oriental,1
2984128,Women who are literate,TD2014DHS,1,28.2,EDLITRWLIT,1,TDDHS2014445038,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445038,Region,ED_LITR_W_LIT,1445080,Zone 8,NA,1645,2211,NA,0,0,TD-Zone 8,1
2982217,Women who are literate,TD2014DHS,1,22.2,EDLITRWLIT,1,TDDHS2014445014,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445014,Region,ED_LITR_W_LIT,1445081,..Mandoul,NA,874,1238,NA,0,0,TD-..Mandoul,1
2982121,Women who are literate,TD2014DHS,1,35.8,EDLITRWLIT,1,TDDHS2014445017,2014-15,DHS,2014,211233090,TD,NA,Chad,I,445017,Region,ED_LITR_W_LIT,1445082,..Moyen Chari,NA,771,972,NA,0,0,TD-..Moyen Chari,1
1753258,Men who are literate,TD2014DHS,1,77.8,EDLITRMLIT,1,TDDHS2014445022,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445022,Region,ED_LITR_M_LIT,1445002,N'Djaména 2014,NA,556,570,NA,0,0,TD-N'Djaména 2014,2
922167,Men who are literate,TD2014DHS,1,16.8,EDLITRMLIT,1,TDDHS2014445032,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445032,Region,ED_LITR_M_LIT,1445020,Zone 2,NA,998,542,NA,0,0,TD-Zone 2,1
1031738,Men who are literate,TD2014DHS,1,38.2,EDLITRMLIT,1,TDDHS2014445006,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445006,Region,ED_LITR_M_LIT,1445021,..Borkou/Tibesti,NA,117,15,NA,0,0,TD-..Borkou/Tibesti,1
2978913,Men who are literate,TD2014DHS,1,30.4,EDLITRMLIT,1,TDDHS2014445024,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445024,Region,ED_LITR_M_LIT,1445022,..Ennedi Est/Ennedi Ouest,NA,158,17,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2817961,Men who are literate,TD2014DHS,1,19.6,EDLITRMLIT,1,TDDHS2014445010,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445010,Region,ED_LITR_M_LIT,1445023,..Kanem,NA,211,153,NA,0,0,TD-..Kanem,1
2974999,Men who are literate,TD2014DHS,1,17.3,EDLITRMLIT,1,TDDHS2014445023,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445023,Region,ED_LITR_M_LIT,1445024,..Barh El Gazal,NA,217,70,NA,0,0,TD-..Barh El Gazal,1
1239629,Men who are literate,TD2014DHS,1,13.2,EDLITRMLIT,1,TDDHS2014445011,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445011,Region,ED_LITR_M_LIT,1445025,..Lac,NA,295,287,NA,0,0,TD-..Lac,1
1990291,Men who are literate,TD2014DHS,1,45.1,EDLITRMLIT,1,TDDHS2014445033,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445033,Region,ED_LITR_M_LIT,1445030,Zone 3,NA,568,537,NA,0,0,TD-Zone 3,1
2978893,Men who are literate,TD2014DHS,1,37,EDLITRMLIT,1,TDDHS2014445005,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445005,Region,ED_LITR_M_LIT,1445031,..Batha,NA,180,183,NA,0,0,TD-..Batha,1
2892157,Men who are literate,TD2014DHS,1,54.5,EDLITRMLIT,1,TDDHS2014445008,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445008,Region,ED_LITR_M_LIT,1445032,..Guéra,NA,193,264,NA,0,0,TD-..Guéra,1
2323070,Men who are literate,TD2014DHS,1,33.8,EDLITRMLIT,1,TDDHS2014445019,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445019,Region,ED_LITR_M_LIT,1445033,..Salamat,NA,195,90,NA,0,0,TD-..Salamat,1
2430682,Men who are literate,TD2014DHS,1,30.9,EDLITRMLIT,1,TDDHS2014445034,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445034,Region,ED_LITR_M_LIT,1445040,Zone 4,NA,436,313,NA,0,0,TD-Zone 4,1
1550851,Men who are literate,TD2014DHS,1,15.3,EDLITRMLIT,1,TDDHS2014445021,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445021,Region,ED_LITR_M_LIT,1445041,..Wadi Fira,NA,191,89,NA,0,0,TD-..Wadi Fira,1
1821765,Men who are literate,TD2014DHS,1,39.2,EDLITRMLIT,1,TDDHS2014445018,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445018,Region,ED_LITR_M_LIT,1445042,..Ouaddaï,NA,123,161,NA,0,0,TD-..Ouaddaï,1
1031748,Men who are literate,TD2014DHS,1,31.4,EDLITRMLIT,1,TDDHS2014445025,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445025,Region,ED_LITR_M_LIT,1445043,..Ennedi Est/Ennedi Ouest,NA,122,63,NA,0,0,TD-..Ennedi Est/Ennedi Ouest,1
2000185,Men who are literate,TD2014DHS,1,26,EDLITRMLIT,1,TDDHS2014445035,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445035,Region,ED_LITR_M_LIT,1445050,Zone 5,NA,445,480,NA,0,0,TD-Zone 5,1
2000032,Men who are literate,TD2014DHS,1,27.1,EDLITRMLIT,1,TDDHS2014445009,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445009,Region,ED_LITR_M_LIT,1445051,..Hadjer-Lamis,NA,238,294,NA,0,0,TD-..Hadjer-Lamis,1
2069027,Men who are literate,TD2014DHS,1,24.2,EDLITRMLIT,1,TDDHS2014445007,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445007,Region,ED_LITR_M_LIT,1445052,..Chari Baguirmi,NA,207,186,NA,0,0,TD-..Chari Baguirmi,1
2110988,Men who are literate,TD2014DHS,1,76.6,EDLITRMLIT,1,TDDHS2014445036,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445036,Region,ED_LITR_M_LIT,1445060,Zone 6,NA,488,539,NA,0,0,TD-Zone 6,1
2430694,Men who are literate,TD2014DHS,1,76.5,EDLITRMLIT,1,TDDHS2014445015,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445015,Region,ED_LITR_M_LIT,1445061,..Mayo Kebbi Est,NA,237,316,NA,0,0,TD-..Mayo Kebbi Est,1
1239931,Men who are literate,TD2014DHS,1,76.8,EDLITRMLIT,1,TDDHS2014445016,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445016,Region,ED_LITR_M_LIT,1445062,..Mayo Kebbi Ouest,NA,251,223,NA,0,0,TD-..Mayo Kebbi Ouest,1
1821768,Men who are literate,TD2014DHS,1,66,EDLITRMLIT,1,TDDHS2014445037,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445037,Region,ED_LITR_M_LIT,1445070,Zone 7,NA,696,1040,NA,0,0,TD-Zone 7,1
2627562,Men who are literate,TD2014DHS,1,71,EDLITRMLIT,1,TDDHS2014445020,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445020,Region,ED_LITR_M_LIT,1445071,..Tandjilé,NA,196,248,NA,0,0,TD-..Tandjilé,1
1516219,Men who are literate,TD2014DHS,1,67.3,EDLITRMLIT,1,TDDHS2014445012,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445012,Region,ED_LITR_M_LIT,1445072,..Logone Occidental,NA,256,345,NA,0,0,TD-..Logone Occidental,1
2975091,Men who are literate,TD2014DHS,1,62.1,EDLITRMLIT,1,TDDHS2014445013,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445013,Region,ED_LITR_M_LIT,1445073,..Logone Oriental,NA,244,447,NA,0,0,TD-..Logone Oriental,1
2323407,Men who are literate,TD2014DHS,1,64.9,EDLITRMLIT,1,TDDHS2014445038,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445038,Region,ED_LITR_M_LIT,1445080,Zone 8,NA,514,694,NA,0,0,TD-Zone 8,1
1990294,Men who are literate,TD2014DHS,1,59.2,EDLITRMLIT,1,TDDHS2014445014,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445014,Region,ED_LITR_M_LIT,1445081,..Mandoul,NA,266,375,NA,0,0,TD-..Mandoul,1
2110969,Men who are literate,TD2014DHS,1,71.5,EDLITRMLIT,1,TDDHS2014445017,2014-15,DHS,2014,211234200,TD,NA,Chad,I,445017,Region,ED_LITR_M_LIT,1445082,..Moyen Chari,NA,248,319,NA,0,0,TD-..Moyen Chari,1
1079625,Population in the lowest wealth quintile,TD2014DHS,1,0.1,HCWIXQPLOW,1,TDDHS2014445022,2014-15,DHS,2014,240702010,TD,NA,Chad,I,445022,Region,HC_WIXQ_P_LOW,1445002,N'Djaména 2014,NA,7624,8009,NA,0,0,TD-N'Djaména 2014,2
2973241,Population in the lowest wealth quintile,TD2014DHS,1,7.3,HCWIXQPLOW,1,TDDHS2014445032,2014-15,DHS,2014,240702010,TD,NA,Chad,I,445032,Region,HC_WIXQ_P_LOW,1445020,Zone 2,NA,21935,11489,NA,0,0,TD-Zone 2,1
