dataset_code,indicator_label,ATTRIBUTE,indicator,series_name,provider_code,country_label,dataset_name,@frequency,country,series_code,period,value
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1987-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1988-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1989-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1990-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1991-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1992-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1993-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1994-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1995-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1996-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1997-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1998-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,1999-01-01,49.1183586121
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2000-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2001-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2002-01-01,41.9141311646
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2003-01-01,41.9084510803
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2004-01-01,44.1029586792
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2005-01-01,37.0634117126
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2006-01-01,36.1862487793
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2007-01-01,34.2216796875
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2008-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2009-01-01,27.0585594177
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2010-01-01,26.3969497681
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2011-01-01,25.8066692352
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2012-01-01,28.4084892273
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2013-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2014-01-01,32.7801589966
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2015-01-01,35.7238197327
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2016-01-01,33.8678283691
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mali",WB,Mali,World Development Indicators,annual,ML,SE.PRM.UNER.MA.ZS-ML,2017-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1960-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1961-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1962-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1963-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1964-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1965-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1966-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1967-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1968-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1969-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1970-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1971-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1972-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1973-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1974-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1975-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1976-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1977-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1978-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1979-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1980-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1981-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1982-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1983-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1984-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1985-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1986-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1987-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1988-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1989-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1990-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1991-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1992-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1993-01-01,NA
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1994-01-01,49.2421989441
WDI,"Children out of school, male (% of male primary school age)",,SE.PRM.UNER.MA.ZS,"Children out of school, male (% of male primary school age) – Mauritania",WB,Mauritania,World Development Indicators,annual,MR,SE.PRM.UNER.MA.ZS-MR,1995-01-01,42.6313591003
